chr21	46951775	46951776
chr21	46951778	46951779
chr21	46951781	46951783
chr21	46951784	46951807
chr21	46951814	46951816
chr21	46951820	46951822
chr21	46951823	46951849
chr21	46951850	46951855
chr21	46951856	46951858
chr21	46951859	46951869
chr21	46951870	46951900
chr21	46951902	46951906
chr21	46951912	46951915
chr21	46951919	46951938
chr21	46951940	46951960
chr21	46951961	46951962
chr21	46951963	46951969
chr21	46951970	46951990
chr21	46951991	46952004
chr21	46952006	46952008
chr21	46952009	46952017
chr21	46952019	46952026
chr21	46952027	46952041
chr21	46952042	46952044
chr21	46952046	46952065
chr21	46955938	46955942
chr21	46955949	46955960
chr21	46955983	46955995
chr21	46956964	46956972
chr21	46956976	46956984
chr21	46957681	46957687
chr21	46957694	46957708
chr21	46957715	46957717
chr21	46957718	46957726
chr21	46957727	46957741
chr21	46957742	46957744
chr21	46957745	46957750
chr21	46957751	46957756
chr21	46957757	46957801
chr21	46957826	46957831
chr21	46964963	46964986
chr21	46968110	46968180
chr21	46969356	46969417
chr21	46969699	46969717
chr21	46970687	46970714
chr21	46972300	46972318
chr21	46972850	46972869
chr21	46973015	46973034
chr21	46973871	46974131
chr21	46974994	46975001
chr21	46975344	46975405
chr21	46975731	46975745
chr21	46975781	46975797
chr21	46976415	46976499
chr21	46991196	46991209
chr21	46991233	46991261
chr21	46991286	46991300
chr21	46996246	46996249
chr21	46996318	46996330
chr21	46996368	46996373
chr21	46998554	46998556
chr21	47000228	47000232
chr21	47002650	47002665
chr21	47002677	47002681
chr21	47006475	47006507
chr21	47012985	47013147
chr21	47013176	47013199
chr21	47013300	47013333
chr21	47014382	47014429
chr21	47014530	47014594
chr21	47016489	47016503
chr21	47029020	47029048
chr21	47029247	47029336
chr21	47032778	47032812
chr21	47032873	47032951
chr21	47032967	47033187
chr21	47033203	47033219
chr21	47033251	47033275
chr21	47038113	47038122
chr21	47038128	47038133
chr21	47038153	47038182
chr21	47038205	47038213
chr21	47038226	47038236
chr21	47038252	47038262
chr21	47038301	47038308
chr21	47038345	47038352
chr21	47038355	47038363
chr21	47038396	47038406
chr21	47038412	47038420
chr21	47044789	47044800
chr21	47053496	47053562
chr21	47055032	47055063
chr21	47058902	47058913
chr21	47060762	47060769
chr21	47060863	47060869
chr21	47060883	47060912
chr21	47060916	47060929
chr21	47060968	47060983
chr21	47061123	47061128
chr21	47061194	47061210
chr21	47061239	47061283
chr21	47061287	47061343
chr21	47061347	47061360
chr21	47061382	47061410
chr21	47063455	47063461
chr21	47063488	47063495
chr21	47063501	47063510
chr21	47063531	47063540
chr21	47063548	47063551
chr21	47063561	47063567
chr21	47063580	47063603
chr21	47063610	47063621
chr21	47063638	47063645
chr21	47063774	47063789
chr21	47065729	47065738
chr21	47065935	47065952
chr21	47066059	47066092
chr21	47066100	47066109
chr21	47066263	47066275
chr21	47066309	47066318
chr21	47066326	47066338
chr21	47066875	47066887
chr21	47066920	47066932
chr21	47066949	47066959
chr21	47067005	47067011
chr21	47067015	47067022
chr21	47067428	47067436
chr21	47067862	47067869
chr21	47067875	47067898
chr21	47068611	47068622
chr21	47068643	47068653
chr21	47068791	47068802
chr21	47068832	47068856
chr21	47068867	47068873
chr21	47069537	47069554
chr21	47069697	47069704
chr21	47069724	47069746
chr21	47069893	47069904
chr21	47070950	47070962
chr21	47071153	47071160
chr21	47071163	47071168
chr21	47071250	47071258
chr21	47071272	47071284
chr21	47071615	47071626
chr21	47071648	47071653
chr21	47071655	47071664
chr21	47071694	47071701
chr21	47071733	47071739
chr21	47071763	47071778
chr21	47071782	47071917
chr21	47071921	47071946
chr21	47071949	47071982
chr21	47072004	47072016
chr21	47072027	47072044
chr21	47072161	47072172
chr21	47072209	47072227
chr21	47072255	47072263
chr21	47072932	47072946
chr21	47072974	47072983
chr21	47073035	47073053
chr21	47073076	47073084
chr21	47073093	47073097
chr21	47073230	47073236
chr21	47073307	47073313
chr21	47073624	47073643
chr21	47073731	47073737
chr21	47073750	47073757
chr21	47073812	47073831
chr21	47075480	47075498
chr21	47086535	47086580
chr21	47087768	47087819
chr21	47088232	47088244
chr21	47089136	47089165
chr21	47089305	47089323
chr21	47089894	47089908
chr21	47090288	47090294
chr21	47090362	47090394
chr21	47090426	47090441
chr21	47092428	47092441
chr21	47093055	47093091
chr21	47093095	47093107
chr21	47093110	47093117
chr21	47093124	47093159
chr21	47093185	47093195
chr21	47093205	47093209
chr21	47093522	47093526
chr21	47093562	47093573
chr21	47093598	47093643
chr21	47093650	47093690
chr21	47094485	47094495
chr21	47095875	47095880
chr21	47096083	47096098
chr21	47096103	47096150
chr21	47096167	47096184
chr21	47096189	47096215
chr21	47101558	47101599
chr21	47101665	47101688
chr21	47101966	47101983
chr21	47102578	47102596
chr21	47102869	47102885
chr21	47103114	47103124
chr21	47103201	47103210
chr21	47103478	47103486
chr21	47104233	47104257
chr21	47108224	47108271
chr21	47110632	47110714
chr21	47118496	47118501
chr21	47118503	47118523
chr21	47118546	47118579
chr21	47118582	47118592
chr21	47118604	47118608
chr21	47118611	47118639
chr21	47118643	47118697
chr21	47118721	47118740
chr21	47118838	47118851
chr21	47118861	47118869
chr21	47118882	47118887
chr21	47118903	47118982
chr21	47119003	47119008
chr21	47119048	47119055
chr21	47120178	47120190
chr21	47120290	47120297
chr21	47120777	47120788
chr21	47121017	47121063
chr21	47122056	47122077
chr21	47124481	47124491
chr21	47124519	47124530
chr21	47124539	47124596
chr21	47124598	47124614
chr21	47124620	47124748
chr21	47124750	47124758
chr21	47124779	47124785
chr21	47126765	47126772
chr21	47126818	47126845
chr21	47128593	47128686
chr21	47128687	47128734
chr21	47128746	47128749
chr21	47128779	47128786
chr21	47128805	47128807
chr21	47131753	47131758
chr21	47131904	47131916
chr21	47131996	47132004
chr21	47132133	47132147
chr21	47133051	47133065
chr21	47133088	47133092
chr21	47134447	47134494
chr21	47136026	47136052
chr21	47137644	47137671
chr21	47138604	47138626
chr21	47140473	47140494
chr21	47141926	47141933
chr21	47141954	47141958
chr21	47142030	47142055
chr21	47142297	47142316
chr21	47142428	47142442
chr21	47142598	47142610
chr21	47143332	47143339
chr21	47143732	47143748
chr21	47143786	47143793
chr21	47143808	47143814
chr21	47143830	47143836
chr21	47143981	47143989
chr21	47147860	47147880
chr21	47148459	47148516
chr21	47150827	47150858
chr21	47151910	47151985
chr21	47155248	47155256
chr21	47155300	47155306
chr21	47155319	47155323
chr21	47157235	47157252
chr21	47157254	47157268
chr21	47157288	47157307
chr21	47157314	47157320
chr21	47157407	47157413
chr21	47157648	47157653
chr21	47157666	47157677
chr21	47157757	47157760
chr21	47162823	47162841
chr21	47165831	47166292
chr21	47166311	47166516
chr21	47166539	47166607
chr21	47166627	47167035
chr21	47167105	47167126
chr21	47167895	47167904
chr21	47167923	47167938
chr21	47167958	47167973
chr21	47168797	47168806
chr21	47171969	47171991
chr21	47172474	47172492
chr21	47173164	47173178
chr21	47173393	47173454
chr21	47173473	47173482
chr21	47174031	47174037
chr21	47174242	47174249
chr21	47174326	47174333
chr21	47174401	47174410
chr21	47174471	47174478
chr21	47174903	47174909
chr21	47174941	47174957
chr21	47175368	47175388
chr21	47178141	47178167
chr21	47178485	47178511
chr21	47178932	47178957
chr21	47178977	47179022
chr21	47179591	47179603
chr21	47180261	47180269
chr21	47182847	47182854
chr21	47183581	47183585
chr21	47184625	47184637
chr21	47184656	47184668
chr21	47184724	47184772
chr21	47188315	47188358
chr21	47188382	47188398
chr21	47188406	47188420
chr21	47188523	47188540
chr21	47198343	47198491
chr21	47202002	47202010
chr21	47202693	47202708
chr21	47203259	47203267
chr21	47203322	47203342
chr21	47206170	47206215
chr21	47206504	47206512
chr21	47206725	47206750
chr21	47208177	47208333
chr21	47208335	47208346
chr21	47208349	47208408
chr21	47208411	47208445
chr21	47208480	47208509
chr21	47208626	47208634
chr21	47211621	47211662
chr21	47211694	47211700
chr21	47211702	47211749
chr21	47214507	47214516
chr21	47215046	47215058
chr21	47215382	47215390
chr21	47215425	47215433
chr21	47215442	47215451
chr21	47217234	47217457
chr21	47218077	47218220
chr21	47218336	47218451
chr21	47220422	47220430
chr21	47226426	47226440
chr21	47226467	47226477
chr21	47226488	47226506
chr21	47226517	47226532
chr21	47226544	47226556
chr21	47226560	47226565
chr21	47226607	47226612
chr21	47229109	47229118
chr21	47230704	47230736
chr21	47237627	47237705
chr21	47242483	47242489
chr21	47242520	47242537
chr21	47242557	47242665
chr21	47261379	47261441
chr21	47262185	47262207
chr21	47264901	47264912
chr21	47265435	47265576
chr21	47265740	47265753
chr21	47266944	47266956
chr21	47266965	47266993
chr21	47269857	47269876
chr21	47269930	47269941
chr21	47269966	47270015
chr21	47282432	47282435
chr21	47283352	47283365
chr21	47283373	47283400
chr21	47283403	47283463
chr21	47283465	47283617
chr21	47283622	47283631
chr21	47283655	47283680
chr21	47284659	47284674
chr21	47289112	47289121
chr21	47289169	47289176
chr21	47289178	47289183
chr21	47290131	47290148
chr21	47290994	47291017
chr21	47291077	47291085
chr21	47291133	47291144
chr21	47291180	47291191
chr21	47291196	47291203
chr21	47291215	47291230
chr21	47291271	47291286
chr21	47296404	47296411
chr21	47296487	47296500
chr21	47296533	47296537
chr21	47296539	47296542
chr21	47296578	47296595
chr21	47296610	47296614
chr21	47296626	47296649
chr21	47296653	47296662
chr21	47296721	47296732
chr21	47306088	47306563
chr21	47310385	47310398
chr21	47310554	47310572
chr21	47310590	47310604
chr21	47310620	47310647
chr21	47310806	47310817
chr21	47310886	47310901
chr21	47310916	47310927
chr21	47311045	47311082
chr21	47314136	47314153
chr21	47314159	47314167
chr21	47314170	47314174
chr21	47314194	47314209
chr21	47314220	47314239
chr21	47314248	47314263
chr21	47315101	47315114
chr21	47316118	47316126
chr21	47316132	47316140
chr21	47316192	47316224
chr21	47316225	47316230
chr21	47316231	47316251
chr21	47316252	47316272
chr21	47316273	47316279
chr21	47319492	47319497
chr21	47319510	47319542
chr21	47320498	47320515
chr21	47320516	47320543
chr21	47320890	47320892
chr21	47320908	47320912
chr21	47320913	47320915
chr21	47320916	47320918
chr21	47320919	47320933
chr21	47320934	47320948
chr21	47320949	47320957
chr21	47320958	47320969
chr21	47320970	47320975
chr21	47320976	47320978
chr21	47320979	47320981
chr21	47320982	47320999
chr21	47321000	47321008
chr21	47321009	47321032
chr21	47321749	47321755
chr21	47322927	47322935
chr21	47328393	47328410
chr21	47329266	47329297
chr21	47329298	47329312
chr21	47329313	47329315
chr21	47329316	47329318
chr21	47329319	47329321
chr21	47329322	47329336
chr21	47329337	47329339
chr21	47329340	47329354
chr21	47329355	47329357
chr21	47329358	47329363
chr21	47329364	47329372
chr21	47329373	47329404
chr21	47329654	47329661
chr21	47330155	47330166
chr21	47330812	47330841
chr21	47330842	47330865
chr21	47330866	47330874
chr21	47330875	47330880
chr21	47330881	47330886
chr21	47330887	47330892
chr21	47330893	47330895
chr21	47330896	47330898
chr21	47330899	47330954
chr21	47333684	47333689
chr21	47333758	47333761
chr21	47333764	47333774
chr21	47333781	47333783
chr21	47333785	47333788
chr21	47333821	47334053
chr21	47334059	47334078
chr21	47334706	47334724
chr21	47334749	47334759
chr21	47334881	47334900
chr21	47336708	47336717
chr21	47337474	47337479
chr21	47337486	47337492
chr21	47337498	47337524
chr21	47337525	47337549
chr21	47337598	47337613
chr21	47337621	47337637
chr21	47337641	47337653
chr21	47337656	47337660
chr21	47337665	47337695
chr21	47337699	47337731
chr21	47337736	47337763
chr21	47348255	47348268
chr21	47349674	47349690
chr21	47349699	47349703
chr21	47349705	47349728
chr21	47349737	47349744
chr21	47349747	47349758
chr21	47349762	47349969
chr21	47350082	47350085
chr21	47350114	47350117
chr21	47350609	47350767
chr21	47350781	47350783
chr21	47355139	47355145
chr21	47355146	47355227
chr21	47359912	47359916
chr21	47359924	47359926
chr21	47359930	47360020
chr21	47360021	47360026
chr21	47360027	47360032
chr21	47360033	47360056
chr21	47360057	47360065
chr21	47360066	47360107
chr21	47360108	47360118
chr21	47361573	47361610
chr21	47361611	47361613
chr21	47361614	47361622
chr21	47361625	47361628
chr21	47361651	47361657
chr21	47361660	47361672
chr21	47361675	47361695
chr21	47361722	47361744
chr21	47361893	47361897
chr21	47361905	47361916
chr21	47361956	47361959
chr21	47362218	47362224
chr21	47362339	47362350
chr21	47362384	47362388
chr21	47363947	47363949
chr21	47364102	47364105
chr21	47364149	47364163
chr21	47364532	47364552
chr21	47366003	47366040
chr21	47370393	47370421
chr21	47370535	47370562
chr21	47390733	47390752
chr21	47393014	47393018
chr21	47393024	47393027
chr21	47393058	47393068
chr21	47393076	47393082
chr21	47393086	47393091
chr21	47393104	47393111
chr21	47394632	47394634
chr21	47394743	47394750
chr21	47394766	47394771
chr21	47394786	47394793
chr21	47401791	47401797
chr21	47401803	47401813
chr21	47401860	47401866
chr21	47402544	47402554
chr21	47402555	47402569
chr21	47402570	47402572
chr21	47402573	47402581
chr21	47402582	47402584
chr21	47402585	47402590
chr21	47402591	47402596
chr21	47402598	47402611
chr21	47402612	47402614
chr21	47402615	47402623
chr21	47402624	47402639
chr21	47402642	47402650
chr21	47402654	47402659
chr21	47402660	47402670
chr21	47402672	47402682
chr21	47404179	47404191
chr21	47404192	47404200
chr21	47404201	47404215
chr21	47404216	47404218
chr21	47404219	47404221
chr21	47404222	47404224
chr21	47404225	47404236
chr21	47404237	47404239
chr21	47404240	47404242
chr21	47404243	47404254
chr21	47404258	47404265
chr21	47404270	47404275
chr21	47404291	47404297
chr21	47404303	47404308
chr21	47404312	47404323
chr21	47404324	47404341
chr21	47404342	47404347
chr21	47404348	47404377
chr21	47404379	47404380
chr21	47404381	47404390
chr21	47406434	47406442
chr21	47406443	47406472
chr21	47406473	47406481
chr21	47406482	47406484
chr21	47406485	47406493
chr21	47406495	47406502
chr21	47406503	47406514
chr21	47406515	47406517
chr21	47406518	47406520
chr21	47406521	47406532
chr21	47406533	47406535
chr21	47406536	47406538
chr21	47406539	47406541
chr21	47406542	47406559
chr21	47406561	47406574
chr21	47406575	47406586
chr21	47406587	47406589
chr21	47406590	47406604
chr21	47406854	47406862
chr21	47406863	47406877
chr21	47406878	47406883
chr21	47406884	47406889
chr21	47406893	47406910
chr21	47406911	47406913
chr21	47406914	47406916
chr21	47406917	47406923
chr21	47406935	47406937
chr21	47406941	47406946
chr21	47406950	47406964
chr21	47406965	47406976
chr21	47406977	47406979
chr21	47406980	47406985
chr21	47406986	47406991
chr21	47407061	47407073
chr21	47407074	47407076
chr21	47407077	47407094
chr21	47407382	47407386
chr21	47407410	47407422
chr21	47407424	47407442
chr21	47407521	47407537
chr21	47407541	47407543
chr21	47407550	47407552
chr21	47407553	47407558
chr21	47407559	47407561
chr21	47407565	47407576
chr21	47407985	47407987
chr21	47408280	47408293
chr21	47408994	47409014
chr21	47409015	47409017
chr21	47409018	47409023
chr21	47409024	47409041
chr21	47409042	47409047
chr21	47409051	47409057
chr21	47409513	47409526
chr21	47409530	47409532
chr21	47409533	47409538
chr21	47409539	47409544
chr21	47409545	47409547
chr21	47409548	47409568
chr21	47409570	47409572
chr21	47409662	47409676
chr21	47409683	47409697
chr21	47410168	47410173
chr21	47410174	47410176
chr21	47410177	47410203
chr21	47410288	47410293
chr21	47410294	47410308
chr21	47410309	47410314
chr21	47410315	47410317
chr21	47410318	47410320
chr21	47410321	47410323
chr21	47410324	47410326
chr21	47410327	47410340
chr21	47410683	47410691
chr21	47410695	47410703
chr21	47410704	47410706
chr21	47410708	47410712
chr21	47410713	47410727
chr21	47410728	47410730
chr21	47410731	47410733
chr21	47410737	47410739
chr21	47410740	47410746
chr21	47410889	47410894
chr21	47410898	47410906
chr21	47410910	47410915
chr21	47410916	47410921
chr21	47410922	47410924
chr21	47410928	47410930
chr21	47410934	47410939
chr21	47410943	47410950
chr21	47410952	47410962
chr21	47411921	47411925
chr21	47411932	47411934
chr21	47411941	47411943
chr21	47411944	47411946
chr21	47411950	47411955
chr21	47411959	47411963
chr21	47411968	47411970
chr21	47411977	47411981
chr21	47411984	47411988
chr21	47412074	47412079
chr21	47412086	47412088
chr21	47412095	47412097
chr21	47412104	47412112
chr21	47412113	47412121
chr21	47412122	47412124
chr21	47412125	47412136
chr21	47412273	47412278
chr21	47412285	47412287
chr21	47412294	47412296
chr21	47412298	47412302
chr21	47412303	47412317
chr21	47412658	47412663
chr21	47412670	47412675
chr21	47412679	47412681
chr21	47412688	47412690
chr21	47412697	47412699
chr21	47412706	47412708
chr21	47412713	47412720
chr21	47412724	47412730
chr21	47414077	47414082
chr21	47414083	47414094
chr21	47414098	47414109
chr21	47414111	47414118
chr21	47414125	47414127
chr21	47414134	47414148
chr21	47417294	47417298
chr21	47417332	47417336
chr21	47417337	47417340
chr21	47417343	47417345
chr21	47417352	47417357
chr21	47417358	47417363
chr21	47417364	47417372
chr21	47417373	47417375
chr21	47417376	47417381
chr21	47417382	47417384
