chrY	15467290	15467298
chrY	15467388	15467395
chrY	15467401	15467403
chrY	15467415	15467417
chrY	15467438	15467446
chrY	15467487	15467489
chrY	15467769	15467772
chrY	15467786	15467883
chrY	15467884	15467907
chrY	15467924	15467928
chrY	15467935	15467938
chrY	15467958	15467960
chrY	15468009	15468012
chrY	15469628	15469631
chrY	15469751	15469861
chrY	15469866	15469870
chrY	15469925	15469934
chrY	15469945	15469953
chrY	15470027	15470036
chrY	15470040	15470047
chrY	15470059	15470066
chrY	15470074	15470079
chrY	15470093	15470131
chrY	15470138	15470141
chrY	15470143	15470179
chrY	15470186	15470189
chrY	15470191	15470213
chrY	15470234	15470267
chrY	15470268	15470274
chrY	15470275	15470278
chrY	15470290	15470295
chrY	15470302	15470308
chrY	15470309	15470601
chrY	15470610	15470672
chrY	15470689	15470809
chrY	15470810	15470818
chrY	15470821	15470846
chrY	15470848	15470878
chrY	15470881	15471249
chrY	15471251	15471469
chrY	15471474	15471485
chrY	15471488	15471572
chrY	15471575	15471598
chrY	15471617	15471624
chrY	15471634	15471639
chrY	15471640	15471859
chrY	15471860	15471928
chrY	15472304	15472411
chrY	15472446	15472447
chrY	15472479	15472490
chrY	15474401	15474405
chrY	15476518	15476525
chrY	15478047	15478054
chrY	15478140	15478151
chrY	15478152	15478276
chrY	15478291	15478300
chrY	15478496	15478504
chrY	15479396	15479405
chrY	15480560	15480627
chrY	15480851	15480872
chrY	15481123	15481148
chrY	15481149	15481234
chrY	15481248	15481255
chrY	15481260	15481264
chrY	15481270	15481276
chrY	15481290	15481305
chrY	15482507	15482610
chrY	15505678	15505692
chrY	15505721	15505801
chrY	15505821	15505835
chrY	15508434	15508441
chrY	15508788	15508855
chrY	15508856	15508860
chrY	15508897	15508902
chrY	15508982	15508985
chrY	15509081	15509084
chrY	15512842	15512854
chrY	15518751	15518863
chrY	15518911	15518919
chrY	15519011	15519032
chrY	15519041	15519050
chrY	15519118	15519130
chrY	15519136	15519138
chrY	15519274	15519309
chrY	15519364	15519369
chrY	15519562	15519580
chrY	15519606	15519625
chrY	15519737	15519758
chrY	15520125	15520131
chrY	15522043	15522048
chrY	15522779	15522785
chrY	15522834	15522840
chrY	15522861	15523014
chrY	15523023	15523029
chrY	15526457	15526470
chrY	15526529	15526538
chrY	15526607	15526685
chrY	15526795	15526805
chrY	15526869	15526880
chrY	15526993	15527194
chrY	15560890	15560952
chrY	15560954	15560971
chrY	15560985	15560993
chrY	15581460	15581587
chrY	15581600	15581617
chrY	15581989	15581994
chrY	15581997	15582129
chrY	15582133	15582152
chrY	15589609	15589623
chrY	15590227	15590245
chrY	15590427	15590492
chrY	15591121	15591214
chrY	15591224	15591229
chrY	15591250	15591251
chrY	15591390	15591557
chrY	15591627	15591655
chrY	15591668	15591673
chrY	15591701	15591717
chrY	15591788	15591873
chrY	15591898	15591903
chrY	15591922	15591949
chrY	15592062	15592084
chrY	15800647	15800663
chrY	15800707	15800722
chrY	15802632	15802636
chrY	15809207	15809218
chrY	15810335	15810362
chrY	15810750	15810757
chrY	15811662	15811677
chrY	15812550	15812556
chrY	15813268	15813273
chrY	15813391	15813397
chrY	15813524	15813560
chrY	15813807	15813823
chrY	15814017	15814059
chrY	15814071	15814088
chrY	15814301	15814319
chrY	15814342	15814357
chrY	15814374	15814384
chrY	15814430	15814463
chrY	15814687	15814708
chrY	15814711	15814743
chrY	15814772	15814785
chrY	15814832	15814850
chrY	15815345	15815382
chrY	15815461	15815470
chrY	15815655	15815663
chrY	15815701	15815712
chrY	15815732	15815742
chrY	15816049	15816060
chrY	15816154	15816166
chrY	15816188	15816213
chrY	15816215	15816298
chrY	15816299	15816307
chrY	15816308	15816320
chrY	15816369	15816371
chrY	15816424	15816434
chrY	15816459	15816475
chrY	15817091	15817094
chrY	15817102	15817299
chrY	15817302	15817531
chrY	15817556	15817560
chrY	15817884	15817904
chrY	15819231	15819245
chrY	15819347	15819354
chrY	15819569	15819582
chrY	15819591	15819648
chrY	15819660	15819666
chrY	15819674	15819692
chrY	15819714	15819746
chrY	15821701	15821728
chrY	15821959	15821964
chrY	15829022	15829046
chrY	15850692	15850707
chrY	15850756	15850765
chrY	15851154	15851161
chrY	15851198	15851204
chrY	15861020	15861036
chrY	15861132	15861141
chrY	15861345	15861348
chrY	15863432	15863434
chrY	15863458	15863467
chrY	15863473	15863499
chrY	15863505	15863514
chrY	15863527	15863533
chrY	15863557	15863579
chrY	15863584	15863637
chrY	15863643	15863656
chrY	15863674	15863684
chrY	15863688	15863700
chrY	15863705	15863731
chrY	15863737	15863748
chrY	15863759	15863761
chrY	15863771	15863773
chrY	15863774	15863797
chrY	15863804	15863888
chrY	15864365	15864372
chrY	15864978	15864984
chrY	15865566	15865645
chrY	15865653	15865673
chrY	15865676	15865781
chrY	15865789	15865804
chrY	15865811	15865837
chrY	15865863	15865870
chrY	15865879	15865885
chrY	15871046	15871055
chrY	15871365	15871588
chrY	15873841	15873852
chrY	15873914	15873933
chrY	15873943	15873969
chrY	15876707	15876722
chrY	15876810	15876833
chrY	15876853	15876865
chrY	15876888	15876908
chrY	15876976	15876986
chrY	15877413	15877427
chrY	15881121	15881127
chrY	15894849	15894866
chrY	15896754	15896759
chrY	15896771	15896777
chrY	15896829	15896838
chrY	15896905	15896918
chrY	15898167	15898184
chrY	15902790	15902849
chrY	15905161	15905167
chrY	15911822	15911832
chrY	15913180	15913202
chrY	15913255	15913262
chrY	15913298	15913306
chrY	15914783	15914807
chrY	15914873	15914894
chrY	15914913	15914919
chrY	15914922	15914930
chrY	15914943	15914970
chrY	15914973	15915027
chrY	15915036	15915060
chrY	15915063	15915069
chrY	15915075	15915087
chrY	15915170	15915176
chrY	15915191	15915205
chrY	15933654	15933677
chrY	15933741	15933758
chrY	15936403	15936410
chrY	15936417	15936422
chrY	15938460	15938470
chrY	15964917	15964945
chrY	15965161	15965166
chrY	15965305	15965308
chrY	15966562	15966566
chrY	15966582	15966600
chrY	15966632	15966651
chrY	15966659	15966677
chrY	15966709	15966718
chrY	15970379	15970404
chrY	15970405	15970458
chrY	15970459	15970467
chrY	15970468	15970470
chrY	15970471	15970473
chrY	15970474	15970488
chrY	15970489	15970494
chrY	15970495	15970497
chrY	15970498	15970503
chrY	15970504	15970526
chrY	15970528	15970536
chrY	15970537	15970539
chrY	15970540	15970557
chrY	15970558	15970560
chrY	15970561	15970563
chrY	15970564	15970569
chrY	15970570	15970593
chrY	15970594	15970608
chrY	15970983	15970990
chrY	15973146	15973155
chrY	15976995	15977018
chrY	15977093	15977101
chrY	15977112	15977114
chrY	15977184	15977191
chrY	15977194	15977202
chrY	15977220	15977265
chrY	15977267	15977279
chrY	15977304	15977315
chrY	15977321	15977333
chrY	15977335	15977343
chrY	15977371	15977375
chrY	15977380	15977382
chrY	15978949	15978954
chrY	15980260	15980271
chrY	15980316	15980329
chrY	15980940	15980980
chrY	15980984	15980995
chrY	15980996	15981045
chrY	15981046	15981060
chrY	15981061	15981069
chrY	15981070	15981078
chrY	15981079	15981081
chrY	15981082	15981090
chrY	15981091	15981093
chrY	15981094	15981102
chrY	15981103	15981108
chrY	15981109	15981111
chrY	15981112	15981120
chrY	15981121	15981132
chrY	15981133	15981136
chrY	15981618	15981631
chrY	15981686	15981693
chrY	15981723	15981770
chrY	15983550	15983565
chrY	15983566	15983574
chrY	15983575	15983613
chrY	15983614	15983616
chrY	15983617	15983628
chrY	15983629	15983646
chrY	15983647	15983649
chrY	15983650	15983684
chrY	15983761	15983765
chrY	15991534	15991544
chrY	15991551	15991556
chrY	15991604	15991611
chrY	15991618	15991627
chrY	15991641	15991645
chrY	15991663	15991677
chrY	15991690	15991697
chrY	15991704	15991725
chrY	15991765	15991779
chrY	15994750	15994754
chrY	15994836	15994843
chrY	15998200	15998211
chrY	15999130	15999141
chrY	15999142	15999144
chrY	15999145	15999150
chrY	15999151	15999156
chrY	15999157	15999159
chrY	15999163	15999171
chrY	15999172	15999174
chrY	15999178	15999186
chrY	15999190	15999195
chrY	15999196	15999198
chrY	15999199	15999201
chrY	15999205	15999210
chrY	15999211	15999219
chrY	15999223	15999228
chrY	15999235	15999252
chrY	15999253	15999270
chrY	15999271	15999285
chrY	15999286	15999300
chrY	15999301	15999303
chrY	15999304	15999309
chrY	15999313	15999333
chrY	15999334	15999336
chrY	15999337	15999339
chrY	15999340	15999350
chrY	16010496	16010514
chrY	16013729	16013739
chrY	16013741	16013755
chrY	16013786	16013794
chrY	16013825	16013830
chrY	16014751	16014754
chrY	16014761	16014765
chrY	16014770	16014790
chrY	16014791	16014795
chrY	16014797	16014799
chrY	16014803	16014814
chrY	16014824	16014829
chrY	16014842	16014844
chrY	16014848	16014853
chrY	16017416	16017422
chrY	16017547	16017552
chrY	16017558	16017589
chrY	16017590	16017604
chrY	16017605	16017613
chrY	16017614	16017619
chrY	16017626	16017631
chrY	16017632	16017663
chrY	16017667	16017669
chrY	16017670	16017672
chrY	16017673	16017675
chrY	16017676	16017681
chrY	16017685	16017698
chrY	16017700	16017708
chrY	16017715	16017720
chrY	16017724	16017726
chrY	16017728	16017733
chrY	16018702	16018708
chrY	16018716	16018727
chrY	16018728	16018736
chrY	16018737	16018745
chrY	16018746	16018748
chrY	16018749	16018751
chrY	16018752	16018754
chrY	16018755	16018757
chrY	16018761	16018766
chrY	16018767	16018769
chrY	16018773	16018781
chrY	16018782	16018784
chrY	16018785	16018793
chrY	16018794	16018811
chrY	16018821	16018832
chrY	16018833	16018838
chrY	16018839	16018841
chrY	16018842	16018847
chrY	16018848	16018853
chrY	16018854	16018862
chrY	16018863	16018865
chrY	16018866	16018886
chrY	16018887	16018904
chrY	16018905	16018910
chrY	16018911	16018916
chrY	16018918	16018922
chrY	16018923	16018925
chrY	16018926	16018932
chrY	16019359	16019370
chrY	16019378	16019391
chrY	16019516	16019543
chrY	16019585	16019599
chrY	16019689	16019706
chrY	16019731	16019740
chrY	16019913	16019918
chrY	16020049	16020056
chrY	16020061	16020065
chrY	16020066	16020068
chrY	16020069	16020086
chrY	16020087	16020101
chrY	16020102	16020122
chrY	16020126	16020128
chrY	16020129	16020137
chrY	16020138	16020140
chrY	16020141	16020146
chrY	16020147	16020155
chrY	16020156	16020164
chrY	16020165	16020167
chrY	16020168	16020170
chrY	16020189	16020199
chrY	16027643	16027646
chrY	16027650	16027655
chrY	16027656	16027658
chrY	16027671	16027702
chrY	16029971	16029980
chrY	16031199	16031210
chrY	16031326	16031340
chrY	16031410	16031441
chrY	16031472	16031485
chrY	16031519	16031534
chrY	16031536	16031548
chrY	16031560	16031585
chrY	16031611	16031638
chrY	16031648	16031653
chrY	16031661	16031673
chrY	16031690	16031736
chrY	16031739	16031793
chrY	16031796	16031806
chrY	16031811	16031825
chrY	16031826	16031900
chrY	16032018	16032049
chrY	16035308	16035396
chrY	16043583	16043587
chrY	16043815	16043820
chrY	16044147	16044159
chrY	16046284	16046309
chrY	16047642	16047674
chrY	16053838	16053850
chrY	16053884	16053898
chrY	16053914	16053927
chrY	16057586	16057607
chrY	16058587	16058596
chrY	16062604	16062615
chrY	16062674	16062683
chrY	16062701	16062711
chrY	16062838	16062850
chrY	16063015	16063020
chrY	16095366	16095734
chrY	16095803	16095856
chrY	16095921	16096076
chrY	16096112	16096247
chrY	16097904	16097935
chrY	16098035	16098134
chrY	16108018	16108044
chrY	16114048	16114056
chrY	16114356	16114496
chrY	16114562	16114593
chrY	16114675	16114689
chrY	16115060	16115067
chrY	16115078	16115123
chrY	16115175	16115198
chrY	16117018	16117034
chrY	16117323	16117344
chrY	16122911	16122929
chrY	16123060	16123096
chrY	16130504	16130513
chrY	16135972	16135984
chrY	16143416	16143429
chrY	16143560	16143573
chrY	16143582	16143592
chrY	16151380	16151389
chrY	16151417	16151429
chrY	16158446	16158471
chrY	16168375	16168416
chrY	16168554	16168572
chrY	16168869	16168927
chrY	16170198	16170538
chrY	16170609	16170699
chrY	16170732	16170751
chrY	16170793	16170919
chrY	16171157	16171287
chrY	16171295	16171322
chrY	16171509	16171748
chrY	16173677	16173691
chrY	16178223	16178323
chrY	16185414	16185424
chrY	16187975	16187985
chrY	16190462	16190474
chrY	16190483	16190493
chrY	16190513	16190533
chrY	16190538	16190548
chrY	16190561	16190567
chrY	16192942	16192961
chrY	16192966	16192974
chrY	16192978	16192983
chrY	16192984	16192990
chrY	16192993	16193002
chrY	16193008	16193013
chrY	16193017	16193019
chrY	16193020	16193039
chrY	16193045	16193052
chrY	16193147	16193151
chrY	16193159	16193176
chrY	16193201	16193208
chrY	16193209	16193218
chrY	16193220	16193247
chrY	16193248	16193269
chrY	16193282	16193298
chrY	16193302	16193333
chrY	16194266	16194275
chrY	16195524	16195571
chrY	16195579	16195587
chrY	16197600	16197613
chrY	16198412	16198416
chrY	16198423	16198434
chrY	16198436	16198440
chrY	16198444	16198484
chrY	16198599	16198604
chrY	16200117	16200138
chrY	16200164	16200181
chrY	16213471	16213488
chrY	16213492	16213497
chrY	16213507	16213515
chrY	16213531	16213562
chrY	16213563	16213589
chrY	16213596	16213603
chrY	16220340	16220351
chrY	16221577	16221606
chrY	16221609	16221639
chrY	16221644	16221659
chrY	16221666	16221679
chrY	16231749	16231756
chrY	16231771	16231794
chrY	16231802	16231816
chrY	16231881	16231893
chrY	16231917	16231938
chrY	16231950	16231959
chrY	16232002	16232025
chrY	16232037	16232045
chrY	16235892	16235899
chrY	16236316	16236332
chrY	16236344	16236352
chrY	16236364	16236409
chrY	16236440	16236449
chrY	16236455	16236472
chrY	16236475	16236489
chrY	16236496	16236501
chrY	16236511	16236518
chrY	16238567	16238586
chrY	16238629	16238640
chrY	16238654	16238663
chrY	16247208	16247229
chrY	16247271	16247277
chrY	16249533	16249541
chrY	16250665	16250676
chrY	16250691	16250698
chrY	16250728	16250776
chrY	16250813	16250821
chrY	16250840	16250870
chrY	16251243	16251290
chrY	16251302	16251328
chrY	16256139	16256145
chrY	16261708	16261719
chrY	16261747	16261756
chrY	16261791	16261803
chrY	16261812	16261890
chrY	16269629	16269652
chrY	16286920	16286932
chrY	16286947	16286952
chrY	16286992	16287000
chrY	16287068	16287127
chrY	16287140	16287155
chrY	16287998	16288006
chrY	16300434	16300443
chrY	16300458	16300466
chrY	16300469	16300491
chrY	16300802	16300810
chrY	16301041	16301058
chrY	16301079	16301091
chrY	16301096	16301105
chrY	16301155	16301164
chrY	16302734	16302742
chrY	16311439	16311458
chrY	16311498	16311522
chrY	16314477	16314484
chrY	16325000	16325012
chrY	16326799	16326805
chrY	16326817	16326832
chrY	16326881	16326903
chrY	16326954	16326975
chrY	16327012	16327023
chrY	16327058	16327070
chrY	16328786	16328799
chrY	16332051	16332059
chrY	16337481	16337508
chrY	16343212	16343243
chrY	16343251	16343293
chrY	16343303	16343328
chrY	16343331	16343395
chrY	16343399	16343415
chrY	16343418	16343423
chrY	16343425	16343461
chrY	16343673	16343690
chrY	16343710	16343721
chrY	16358131	16358140
chrY	16358161	16358183
chrY	16358807	16358822
chrY	16358833	16358844
chrY	16359032	16359042
chrY	16359058	16359062
chrY	16368245	16368259
chrY	16368380	16368390
chrY	16368419	16368427
chrY	16368457	16368476
chrY	16368485	16368498
chrY	16370059	16370082
chrY	16370171	16370184
chrY	16370187	16370196
chrY	16370239	16370249
chrY	16374832	16374854
chrY	16374869	16374873
chrY	16374880	16374887
chrY	16374890	16374897
chrY	16374905	16374918
chrY	16374924	16374935
chrY	16374947	16375001
chrY	16375009	16375034
chrY	16375069	16375082
chrY	16375104	16375108
chrY	16393070	16393086
chrY	16393093	16393110
chrY	16393132	16393137
chrY	16393142	16393152
chrY	16393171	16393179
chrY	16393188	16393246
chrY	16393951	16393969
chrY	16402787	16402801
chrY	16402869	16402887
chrY	16402924	16402931
chrY	16402935	16402965
chrY	16402968	16402980
chrY	16403040	16403043
chrY	16403091	16403106
chrY	16403130	16403148
chrY	16403152	16403176
chrY	16403209	16403231
chrY	16403255	16403268
chrY	16403377	16403387
chrY	16404482	16404488
chrY	16404607	16404612
chrY	16408478	16408487
chrY	16409291	16409306
chrY	16409308	16409314
chrY	16409329	16409339
chrY	16409344	16409352
chrY	16409366	16409377
chrY	16409483	16409487
chrY	16409593	16409607
chrY	16409880	16409899
chrY	16418198	16418204
chrY	16418234	16418242
chrY	16418268	16418276
chrY	16420640	16420684
chrY	16433931	16433946
chrY	16433991	16434010
chrY	16434028	16434042
chrY	16434119	16434130
chrY	16434190	16434206
chrY	16438377	16438412
chrY	16440892	16440899
chrY	16440945	16440950
chrY	16440976	16440986
chrY	16441008	16441012
chrY	16448468	16448474
chrY	16449434	16449444
chrY	16449470	16449483
chrY	16449531	16449541
chrY	16449559	16449579
chrY	16459439	16459450
chrY	16459461	16459472
chrY	16459507	16459531
chrY	16460211	16460221
chrY	16460299	16460307
chrY	16460347	16460354
chrY	16460428	16460439
chrY	16460533	16460541
chrY	16472374	16472387
chrY	16472391	16472410
chrY	16472472	16472478
chrY	16497531	16497543
chrY	16497588	16497598
chrY	16497652	16497663
chrY	16504640	16504653
chrY	16504679	16504689
chrY	16504708	16504718
chrY	16504725	16504728
chrY	16504745	16504750
chrY	16504756	16504761
chrY	16504768	16504776
chrY	16504794	16504827
chrY	16504833	16504861
chrY	16504868	16504879
chrY	16504888	16504905
chrY	16504916	16504922
chrY	16504993	16505000
chrY	16505013	16505022
chrY	16505026	16505055
chrY	16505142	16505146
chrY	16506332	16506346
chrY	16513042	16513129
chrY	16514151	16514160
chrY	16514200	16514214
chrY	16517206	16517216
chrY	16527174	16527189
chrY	16527488	16527518
chrY	16535924	16535988
chrY	16535996	16536131
chrY	16536136	16536158
chrY	16545840	16545844
chrY	16545946	16545957
chrY	16556827	16556838
chrY	16557838	16557848
chrY	16557997	16558010
chrY	16565309	16565319
chrY	16567832	16567857
chrY	16567907	16567920
chrY	16567949	16567968
chrY	16569574	16569581
chrY	16578421	16578442
chrY	16578472	16578499
chrY	16578527	16578552
chrY	16578567	16578581
chrY	16578593	16578600
chrY	16578639	16578647
chrY	16578703	16578716
chrY	16578719	16578733
chrY	16578747	16578755
chrY	16578773	16578780
chrY	16585281	16585295
chrY	16591113	16591121
chrY	16591175	16591187
chrY	16591220	16591250
chrY	16591262	16591274
chrY	16595660	16595676
chrY	16595684	16595698
chrY	16595703	16595739
chrY	16599788	16599829
chrY	16600165	16600171
chrY	16601188	16601197
chrY	16601678	16601693
chrY	16601749	16601755
chrY	16601802	16601808
chrY	16601844	16601855
chrY	16601918	16601925
chrY	16601973	16601979
chrY	16628001	16628013
chrY	16634155	16634169
chrY	16634266	16634271
chrY	16634307	16634317
chrY	16634321	16634339
chrY	16634343	16634450
chrY	16634455	16634474
chrY	16634482	16634500
chrY	16634504	16634524
chrY	16634528	16634547
chrY	16634624	16634632
chrY	16634650	16634654
chrY	16634660	16634672
chrY	16634696	16634702
